Betweenness Centrality
1966
1966
old string		new string		old/new		i
0.000000		0.000000		nan		1
2877.000000		0.000989		2910344.146743		2
0.000000		0.000000		nan		3
0.000000		0.000000		nan		4
20566.000000		0.003993		5150397.497395		5
818.000000		0.000184		4439346.647012		6
3382.000000		0.000905		3736610.835049		7
0.000000		0.000000		nan		8
12701.000000		0.003859		3290856.432655		9
1612.000000		0.000318		5072256.802942		10
4128.000000		0.001236		3339318.141756		11
2896.000000		0.000818		3538805.869020		12
5517.000000		0.000878		6281043.587967		13
63894.000000		0.012600		5070892.675042		14
6278.000000		0.001220		5146226.482583		15
0.000000		0.000028		0.000000		16
83774.000000		0.021737		3853948.935798		17
0.000000		0.000000		nan		18
0.000000		0.000000		nan		19
9401.000000		0.001298		7245062.134268		20
0.000000		0.000000		nan		21
14989.000000		0.004269		3511216.677051		22
2.000000		0.000001		3859260.000000		23
0.000000		0.000000		nan		24
0.000000		0.000000		nan		25
0.000000		0.000000		nan		26
0.000000		0.000009		0.000000		27
0.000000		0.000000		nan		28
0.000000		0.000000		nan		29
0.000000		0.000000		nan		30
0.000000		0.000000		nan		31
1270.178788		0.001768		718229.982147		32
4931.332244		0.001054		4678286.767653		33
9533.000000		0.002370		4021860.702440		34
0.000000		0.000000		nan		35
3140.000000		0.000409		7680022.997025		36
0.000000		0.000011		0.000000		37
0.000000		0.000000		nan		38
0.000000		0.000000		nan		39
0.000000		0.000000		nan		40
9412.000000		0.002435		3865224.189144		41
0.000000		0.000000		nan		42
0.000000		0.000000		nan		43
12612.000000		0.001999		6309701.689773		44
3139.000000		0.001067		2940668.145960		45
4444.000000		0.002535		1753082.099004		46
0.000000		0.000000		nan		47
10830.000000		0.002881		3758739.618702		48
0.000000		0.000000		nan		49
21924.000000		0.005681		3859260.000000		50
0.000000		0.000000		nan		51
782.000000		0.000190		4120412.935846		52
2252.000000		0.000504		4467738.516017		53
5715.800000		0.001551		3684150.873140		54
0.000000		0.000000		nan		55
0.000000		0.000000		nan		56
0.000000		0.000352		0.000000		57
614.000000		0.000452		1359355.077111		58
526.000000		0.000130		4055379.320188		59
7399.000000		0.001505		4916524.471639		60
12026.000000		0.003158		3807951.028601		61
2.000000		0.000001		3859260.000000		62
3144.000000		0.000815		3859260.000000		63
0.000000		0.000000		nan		64
1507.000000		0.000445		3383046.855210		65
0.000000		0.000001		0.000000		66
0.000000		0.000000		nan		67
1016.000000		0.000121		8366034.462177		68
0.000000		0.000000		nan		69
662.400000		0.000539		1228580.862804		70
3144.000000		0.000815		3859260.000000		71
0.000000		0.000000		nan		72
5965.000000		0.001820		3278251.603539		73
34985.777778		0.010520		3325618.163128		74
17316.633333		0.005106		3391300.898985		75
20295.000000		0.003880		5230782.608393		76
0.000000		0.000000		nan		77
0.000000		0.000000		nan		78
17076.333333		0.002548		6700590.126192		79
0.000000		0.000000		nan		80
28124.000000		0.008412		3343223.168516		81
0.000000		0.000000		nan		82
0.000000		0.000000		nan		83
0.000000		0.000000		nan		84
28.000000		0.000002		11378288.095368		85
20102.000000		0.003283		6122456.104571		86
8366.666667		0.003247		2576906.241329		87
0.000000		0.000000		nan		88
0.000000		0.000000		nan		89
539.000000		0.000181		2976839.863966		90
0.000000		0.000000		nan		91
0.000000		0.000000		nan		92
13665.000000		0.002590		5275321.074736		93
0.000000		0.000000		nan		94
0.000000		0.000000		nan		95
1399.000000		0.000199		7043925.410936		96
4.000000		0.000003		1218713.684211		97
0.000000		0.000000		nan		98
62.000000		0.000004		17705014.912810		99
0.000000		0.000000		nan		100
3144.000000		0.000815		3859260.000000		101
5519.000000		0.002195		2513854.409362		102
60506.000000		0.012699		4764756.978231		103
85350.000000		0.015226		5605479.443861		104
0.000000		0.000000		nan		105
25309.000000		0.009523		2657810.121651		106
0.000000		0.000000		nan		107
0.000000		0.000001		0.000000		108
12976.000000		0.002444		5309410.490887		109
312.000000		0.000272		1145542.904883		110
4162.000000		0.001172		3552068.766919		111
10944.666667		0.003140		3485058.763726		112
0.000000		0.000000		nan		113
7332.000000		0.001931		3796304.401716		114
3144.000000		0.000815		3859260.000000		115
4088.000000		0.000877		4660108.145016		116
0.000000		0.000000		nan		117
2824.000000		0.000574		4917534.494146		118
0.000000		0.000000		nan		119
6284.000000		0.001628		3859260.000000		120
1385.000000		0.000166		8329175.152821		121
0.000000		0.000000		nan		122
958.666667		0.000331		2896017.540324		123
16.000000		0.000001		13625254.690187		124
516.000000		0.000122		4241019.946171		125
874.000000		0.000752		1161787.172639		126
0.000000		0.000009		0.000000		127
0.000000		0.000170		0.000000		128
12556.000000		0.003703		3390894.109021		129
0.000000		0.000000		nan		130
0.000000		0.000000		nan		131
0.000000		0.000000		nan		132
4020.800000		0.000587		6846818.855954		133
3144.000000		0.000815		3859260.000000		134
1288.000000		0.000919		1401586.940600		135
0.000000		0.000000		nan		136
30484.000000		0.007136		4272118.139005		137
1691.000000		0.000436		3881264.897278		138
10540.666667		0.002610		4038131.906399		139
822.000000		0.000372		2207536.260806		140
10269.666667		0.002687		3821923.583234		141
